ingredient_name,aliases,category,what_it_is,commonly_seen_in,possible_effects,affects_allergens,affects_diets,source
Sugar,Sucrose | White sugar | Cane sugar | Beet sugar,sweetener,A common sweetener from sugar cane or sugar beet.,"Drinks, snacks, sauces, desserts",High intake can raise calorie load and blood sugar; not a classic allergen by itself.,,diabetes,World Health Organization and USDA nutrition references
Glucose,Dextrose | Glucose syrup,sweetener,A simple sugar used for sweetness and browning.,"Candy, baked goods, processed foods",Raises blood sugar quickly; watch if you manage diabetes.,,diabetes,General nutrition references
Fructose,Fruit sugar,sweetener,A simple sugar naturally in fruit and honey; also added as sweetener.,"Soft drinks, sweets, fruit products",Adds calories and can raise blood sugar load.,,diabetes,General nutrition references
High fructose corn syrup,HFCS | Corn syrup,sweetener,A sweet syrup made from corn starch.,"Sodas, sauces, packaged sweets",Adds sugars and calories; not an allergen for most people.,,diabetes,General nutrition references
Salt,Sodium chloride | Sea salt | Table salt,seasoning,A mineral seasoning that adds sodium.,Almost all savory packaged foods,Too much sodium can raise blood pressure over time.,,hypertension,WHO sodium guidance (general)
Citric acid,E330,acidulant,A sour acid from citrus or fermentation; used for tartness and preservation.,"Soft drinks, candies, canned foods",Usually fine; can irritate mouth or stomach in sensitive people.,,,EFSA additive summaries (general)
Ascorbic acid,Vitamin C | E300,antioxidant,Vitamin C used as a nutrient and to slow browning/oxidation.,"Juices, cured meats, fortified foods",Generally safe; high doses can upset stomach.,,,EFSA / nutrition references
Lecithin,E322 | Soy lecithin | Sunflower lecithin,emulsifier,Helps mix oil and water in foods.,"Chocolate, margarine, baked goods",Soy lecithin may matter for soy allergy if protein remains.,soy,,Open Food Facts additives + allergen notes
Mono- and diglycerides,E471,emulsifier,Fat-based emulsifiers that improve texture.,"Bread, ice cream, margarine",Usually low allergy risk; check source fat if avoiding certain oils.,,,EFSA additive summaries (general)
Xanthan gum,E415,thickener,A fermented gum that thickens and stabilizes.,"Sauces, gluten-free baking, dressings",Can cause bloating in some people at higher amounts.,,,EFSA additive summaries (general)
Carrageenan,E407,thickener,A seaweed-derived thickener.,"Plant milks, desserts, deli meats",Usually tolerated; some people report digestive sensitivity.,,,EFSA additive summaries (general)
Guar gum,E412,thickener,A plant fiber gum used to thicken.,"Ice cream, sauces, gluten-free foods",May cause gas or bloating for sensitive guts.,,,EFSA additive summaries (general)
Pectin,E440,thickener,A fruit fiber used to gel jams and thicken.,"Jams, jellies, gummies",Generally gentle; mostly fiber.,,,EFSA additive summaries (general)
Sodium benzoate,E211,preservative,A preservative that slows yeast and bacteria.,"Soft drinks, sauces, pickles",Safe within limits; combine with vitamin C can form trace benzene in some drinks.,,,EFSA additive summaries (general)
Potassium sorbate,E202,preservative,A preservative against mold and yeast.,"Cheese, drinks, baked goods",Usually well tolerated.,,,EFSA additive summaries (general)
Sodium nitrite,E250,preservative,Used in cured meats for color and botulism control.,"Bacon, ham, hot dogs",Linked to processed-meat concerns when eaten often; not a typical allergen.,,,IARC / nutrition guidance (general)
BHA,E320 | Butylated hydroxyanisole,antioxidant,Synthetic antioxidant that protects fats from going rancid.,"Chips, cereals, chewing gum",Allowed in limits; some people prefer to minimize.,,,EFSA additive summaries (general)
BHT,E321 | Butylated hydroxytoluene,antioxidant,Synthetic antioxidant for fats and packaging.,"Cereals, snacks, packaging",Allowed in limits; minimize if you prefer cleaner labels.,,,EFSA additive summaries (general)
Tartrazine,E102 | FD&C Yellow 5,color,A yellow synthetic color.,"Candies, drinks, desserts",Can trigger sensitivity in some people; watch if dye-sensitive.,,,EFSA color guidance (general)
Sunset yellow,E110 | FD&C Yellow 6,color,An orange-yellow synthetic color.,"Snacks, drinks, desserts",Possible hyperactivity link in sensitive children when combined with other colors.,,,EFSA color guidance (general)
Carmoisine,E122 | Azorubine,color,A red synthetic azo color.,"Sweets, drinks",Some people report sensitivity; not a major allergen for most.,,,EFSA color guidance (general)
Ponceau 4R,E124,color,A red synthetic color.,"Desserts, drinks, candies",Sensitivity possible in dye-reactive people.,,,EFSA color guidance (general)
Allura red,E129 | Red 40,color,A common red synthetic color.,"Candies, drinks, toppings",Often discussed with child hyperactivity sensitivity.,,,EFSA color guidance (general)
Brilliant blue,E133 | Blue 1,color,A blue synthetic color.,"Candies, ice pops, drinks",Usually fine; rare dye sensitivity possible.,,,EFSA color guidance (general)
Caramel color,E150a | E150c | E150d | E150,color,Browned sugar color used for brown tint.,"Colas, sauces, baked goods",Generally accepted; type varies by process.,,diabetes,EFSA additive summaries (general)
Annatto,E160b,color,A natural orange color from achiote seeds.,"Cheese, snacks",Can cause sensitivity in a small number of people.,,,Allergy case reports (general)
Titanium dioxide,E171,color,A whitening pigment formerly common in foods.,"Candies, coatings (region-dependent)",Restricted or banned in some regions; check local rules.,,,EU additive policy notes
MSG,E621 | Monosodium glutamate,flavor enhancer,A savoriness booster related to glutamate in foods.,"Chips, broths, seasoning mixes",Safe for most; some people report short-lived sensitivity symptoms.,,hypertension,FDA / EFSA glutamate notes
Disodium inosinate,E631,flavor enhancer,A savory enhancer often paired with MSG.,"Instant noodles, chips",Usually fine; often from fish or meat sources - relevant for some diets.,,hypertension,EFSA additive summaries (general)
Disodium guanylate,E627,flavor enhancer,A savory enhancer used with MSG-type flavors.,"Snacks, soups",Source can be microbial or animal; check if you avoid certain foods.,,hypertension,EFSA additive summaries (general)
Caffeine,,stimulant,"A natural stimulant from coffee, tea, cacao, or added.","Energy drinks, cola, chocolate",Can raise heart rate or disrupt sleep; not an allergen for most.,,,General nutrition references
Alcohol,Ethanol,processing aid,Ethyl alcohol used in flavors or remaining from fermentation.,"Extracts, some sauces, fermented foods",Avoid if you must stay alcohol-free; evaporates partly when cooked.,,,General food labeling notes
Palm oil,Palm fat,fat,A tropical vegetable oil high in saturated fat.,"Cookies, instant noodles, spreads",Raises saturated fat intake; environmental concerns are separate from allergy.,,heart,Nutrition references
Hydrogenated oil,Partially hydrogenated oil,fat,Oils processed for firmness; may contain trans fat if partially hydrogenated.,"Older packaged baked goods, frosting",Trans fats raise heart-risk markers; many regions limit them.,,heart,WHO trans-fat guidance
Natural flavors,Natural flavour,flavor,A catch-all for flavorings from natural sources.,Almost all packaged foods,Safe for many; hard to verify hidden allergens - ask maker if severe allergy.,,,FDA flavor labeling notes
Artificial flavors,Artificial flavour,flavor,Lab-made flavor compounds.,"Candy, drinks, snacks",Usually tiny amounts; still opaque for allergen tracing.,,,General food labeling notes
Modified starch,Modified food starch | E1400-E1450,thickener,Starch treated for better cooking/stability.,"Sauces, soups, desserts",Often corn/potato/tapioca; wheat-based versions matter for wheat allergy.,,,Allergen labeling notes
Maltodextrin,,bulking agent,A processed starch carbohydrate used for bulk/texture.,"Powders, snacks, drinks",Usually corn-based; can affect blood sugar.,,diabetes,General nutrition references
Corn syrup,Glucose-fructose syrup,sweetener,Sweet syrup from corn starch.,"Candy, granola bars, sauces",Adds sugars; not a milk/egg allergen by itself.,,diabetes,General nutrition references
Honey,,sweetener,Natural sweet syrup from bees.,"Cereals, sauces, snacks",Not for infants under 1 year; pollen traces rare issue for highly sensitive people.,,diabetes,Pediatric nutrition guidance
Stevia,Steviol glycosides | E960,sweetener,A non-sugar sweetener from stevia leaf.,"Diet drinks, yogurts",Generally recognized as safe; taste aftertaste varies.,,diabetes,EFSA sweetener notes
